Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/Observation-medication-adherence-oral-axid.json	2201	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
input/examples/Observation-medication-adherence-self-tylenol.json	2209	14	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0
input/examples/Observation-serum-glucose.json	2785	14	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
input/examples/Observation-substance-use-status.json	4015	21	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0
input/examples/Procedure-R4-defib-implant.json	2124	13	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
input/examples/Questionnaire-AUDIT-C.json	14643	28	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	57	23	0	0	0	0	2	0	0
input/examples/Questionnaire-TAPS.json	14178	35	1	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	62	19	0	0	0	0	2	0	0
input/examples/Questionnaire-exercise-vital-sign.json	3139	14	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	27	15	0	0	0	0	2	0	0
input/examples/QuestionnaireResponse-AUDIT-C.json	2701	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0	0
input/examples/QuestionnaireResponse-TAPS.json	3483	15	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	10	0	0	0	0	0	0	0
input/examples/QuestionnaireResponse-exercise-vital-sign.json	1916	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	0	0
input/examples/Specimen-example-serum-hemolyzed.json	2373	14	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0
input/examples/location-hospital.json	1578	13	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0	0
input/examples/medicationrequest-self-tylenol-with-compliance.json	3401	15	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
input/examples/medicationstatement-self-tylenol-with-compliance.json	2673	13	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0
input/resources/CodeSystem-uscore-treatment-intervention-preference.json	929	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	13	35120	0	0	0	0	3	0	0
input/resources/StructureDefinition-us-core-average-blood-pressure.json	9397	27	0	0	0	0	0	228	0	248	0	0	0	0	0	0	0	2	0	0	500	2602	0	0	0	0	16	1	1
input/resources/StructureDefinition-us-core-care-experience-preference.json	4321	16	1	0	0	0	0	135	0	147	0	0	1	0	0	0	0	0	0	0	262	746	0	0	0	0	8	0	1
input/resources/StructureDefinition-us-core-location.json	5352	22	0	0	0	0	0	127	0	100	0	0	0	0	0	0	0	1	0	0	218	474	0	0	0	0	14	0	1
input/resources/StructureDefinition-us-core-medication-adherence.json	9131	25	0	0	0	0	0	71	0	54	0	0	1	0	0	0	0	0	0	0	130	258	0	0	0	0	4	0	0
input/resources/StructureDefinition-us-core-medicationrequest.json	20936	37	0	0	0	0	0	265	0	190	0	0	1	0	0	0	0	1	0	0	472	922	0	0	0	0	17	0	0
input/resources/StructureDefinition-us-core-observation-lab.json	8609	22	1	0	0	0	0	124	0	116	0	0	0	0	0	0	0	1	0	0	305	529	0	0	0	0	11	0	1
input/resources/StructureDefinition-us-core-patient.json	22659	40	0	0	0	0	0	223	0	177	0	0	0	0	0	0	0	1	0	0	441	820	0	0	0	0	15	0	0
input/resources/StructureDefinition-us-core-procedure.json	6747	21	0	0	0	0	0	109	0	126	0	0	0	0	0	0	0	0	0	0	224	342	0	0	0	0	7	0	1
input/resources/StructureDefinition-us-core-specimen.json	5106	19	0	0	0	0	0	96	0	95	0	0	0	0	0	0	0	1	0	0	188	330	0	0	1	0	5	0	0
input/resources/StructureDefinition-us-core-treatment-intervention-preference.json	4466	15	0	0	1	0	0	118	0	106	0	0	0	0	0	0	0	0	0	0	255	405	0	0	0	0	10	0	0
input/resources/StructureDefinition-uscore-medicationstatement.json	12231	28	0	0	0	0	0	196	0	96	0	0	0	0	0	0	0	1	0	0	278	419	0	0	0	0	9	1	1
input/resources/ValueSet-uscore-care-experience-preference.json	797	11	0	0	0	0	0	0	1	154	0	0	0	0	0	0	0	0	0	0	11	5153	0	0	0	0	0	0	0
input/resources/ValueSet-uscore-common-sdoh-assessments.json	3041	15	0	0	0	0	0	0	3	85	0	0	0	0	0	0	0	0	0	0	20	326	0	0	0	0	1	0	0
input/resources/ValueSet-uscore-medicationstatement-status.json	1393	17	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	13	225	0	0	0	0	1	0	0
input/resources/ValueSet-uscore-pa-codes.json	2547	11	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	14	328	0	0	0	0	0	0	0
input/resources/ValueSet-uscore-treatment-intervention-preference.json	1060	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	539	0	0	0	0	1	0	0
